!Series_title	"Role of Caveolin 1, E-Cadherin, Enolase 2 and PKCa on resistance to methotrexate in human HT29 colon cancer cells"
!Series_geo_accession	"GSE11440"
!Series_status	"Public on Sep 08 2008"
!Series_submission_date	"May 14 2008"
!Series_last_update_date	"Mar 25 2019"
!Series_pubmed_id	"18694510"
!Series_pubmed_id	"19732436"
!Series_pubmed_id	"21864507"
!Series_summary	"A summary of the work associated to these microarrays is the following:"
!Series_summary	""
!Series_summary	"Methotrexate (MTX) is one of the earliest cytotoxic drugs used in cancer therapy, and despite the isolation of multiple other folate antagonists, methotrexate maintains its significant role as a treatment for different types of cancer and other disorders. The usefulness of treatment with methotrexate is limited by the development of drug resistance, which may be acquired through different ways. To get insights into the mechanisms associated with drug resistance and sensitization we have performed a functional analysis of genes deregulated in methotrexate resistant cells, either due to its co-amplification with the DHFR gene or as a result of a transcriptome screening using microarrays. Genes adjacent to dhfr locus and included in the 5q14 amplicon were overexpressed in HT29 MTX-resistant cells. Treatment with siRNAs against those genes caused a slight reduction in cell viability in both HT29 sensitive and resistant cells. On the other hand, microarray analysis of HT29 and HT29 MTX resistant cells unveiled overexpression of caveolin 1, enolase 2 and PKCa genes in treated cells without concomitant copy number gain. siRNAs against these three genes effectively reduced cell viability and caused a decreased MTX resistance capacity. Moreover, overexpression of E-cadherin, which was found underexpressed in MTX-resistant cells, also sensitized the cells toward the chemotherapeutic agent. We provide functional evidences indicating that caveolin 1 and E-cadherin may play a critical role in cell survival and may constitute potential targets for coadjuvant therapy."
!Series_summary	"Keywords: DHFR, Methotrexate, drug resistance"
!Series_overall_design	"Two cell lines are compared in the study, which are HT29 colon cancer cells sensitive to methotrexate and HT29 cells resistant to 10e-5M MTX. Six samples are provided which correspond to triplicated of each cell line. The samples provided were subsequently normalyzed and analyzed using the specific software GeneSpring GX v7.3.1."
!Series_type	"Expression profiling by array"
!Series_contributor	"Elisabet,,Selga"
!Series_contributor	"Cristina,,Morales"
!Series_contributor	"Verónica,,Noé"
!Series_contributor	"Miguel,A,Peinado"
!Series_contributor	"Carlos,J,Ciudad"
!Series_sample_id	"GSM288491 GSM288497 GSM288499 GSM288501 GSM288502 GSM288536 "
!Series_contact_name	"Carlos,J,Ciudad"
!Series_contact_email	"cciudad@ub.edu"
!Series_contact_phone	"+34-93-403-4455"
!Series_contact_laboratory	"School of Pharmacy"
!Series_contact_department	"Biochemistry and Molecular Biology"
!Series_contact_institute	"University of Barcelona"
!Series_contact_address	"Av. Juan XXIII-27"
!Series_contact_city	"Barcelona"
!Series_contact_state	"Barcelona"
!Series_contact_zip/postal_code	"08028"
!Series_contact_country	"Spain"
!Series_supplementary_file	"ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE11nnn/GSE11440/suppl/GSE11440_RAW.tar"
!Series_platform_id	"GPL570"
!Series_platform_taxid	"9606"
!Series_sample_taxid	"9606"
!Series_relation	"SubSeries of: GSE16648"
!Series_relation	"Affiliated with: GSE28547 (miRNA data)"
!Series_relation	"BioProject: https://www.ncbi.nlm.nih.gov/bioproject/PRJNA122643"

!Sample_title	"HT29 sensitive cells replicate 1"	"HT29 sensitive cells replicate 2"	"HT29 sensitive cells replicate 3"	"HT29 resistant cells replicate 1"	"HT29 resistant cells replicate 2"	"HT29 resistant cells replicate 3"
!Sample_geo_accession	"GSM288491"	"GSM288497"	"GSM288499"	"GSM288501"	"GSM288502"	"GSM288536"
!Sample_status	"Public on Sep 08 2008"	"Public on Sep 08 2008"	"Public on Sep 08 2008"	"Public on Sep 08 2008"	"Public on Sep 08 2008"	"Public on Sep 08 2008"
!Sample_submission_date	"May 14 2008"	"May 14 2008"	"May 14 2008"	"May 14 2008"	"May 14 2008"	"May 14 2008"
!Sample_last_update_date	"Aug 28 2018"	"Aug 28 2018"	"Aug 28 2018"	"Aug 28 2018"	"Aug 28 2018"	"Aug 28 2018"
!Sample_type	"RNA"	"RNA"	"RNA"	"RNA"	"RNA"	"RNA"
!Sample_channel_count	"1"	"1"	"1"	"1"	"1"	"1"
!Sample_source_name_ch1	"HT29 methotrexate-sensitive cells"	"HT29 methotrexate-sensitive cells"	"HT29 methotrexate-sensitive cells"	"HT29 methotrexate-resistant cells"	"HT29 methotrexate-resistant cells"	"HT29 methotrexate-resistant cells"
!Sample_organism_ch1	"Homo sapiens"	"Homo sapiens"	"Homo sapiens"	"Homo sapiens"	"Homo sapiens"	"Homo sapiens"
!Sample_characteristics_ch1	"cell line: HT29"	"cell line: HT29"	"cell line: HT29"	"cell line: HT29"	"cell line: HT29"	"cell line: HT29"
!Sample_characteristics_ch1	"cell type: colon cancer"	"cell type: colon cancer"	"cell type: colon cancer"	"cell type: colon cancer"	"cell type: colon cancer"	"cell type: colon cancer"
!Sample_characteristics_ch1	"methotrexate sensitivity: sensitive"	"methotrexate sensitivity: sensitive"	"methotrexate sensitivity: sensitive"	"methotrexate sensitivity: resistant"	"methotrexate sensitivity: resistant"	"methotrexate sensitivity: resistant"
!Sample_molecule_ch1	"total RNA"	"total RNA"	"total RNA"	"total RNA"	"total RNA"	"total RNA"
!Sample_extract_protocol_ch1	"RNeasy Mini Kit from Qiagen"	"RNeasy Mini Kit from Qiagen"	"RNeasy Mini Kit from Qiagen"	"RNeasy Mini Kit from Qiagen"	"RNeasy Mini Kit from Qiagen"	"RNeasy Mini Kit from Qiagen"
!Sample_label_ch1	"biotin"	"biotin"	"biotin"	"biotin"	"biotin"	"biotin"
!Sample_label_protocol_ch1	"Affymetrix protocol for HG U133 plus 2.0"	"Affymetrix protocol for HG U133 plus 2.0"	"Affymetrix protocol for HG U133 plus 2.0"	"Affymetrix protocol for HG U133 plus 2.0"	"Affymetrix protocol for HG U133 plus 2.0"	"Affymetrix protocol for HG U133 plus 2.0"
!Sample_taxid_ch1	"9606"	"9606"	"9606"	"9606"	"9606"	"9606"
!Sample_hyb_protocol	"Affymetrix protocol for HG U133 plus 2.0"	"Affymetrix protocol for HG U133 plus 2.0"	"Affymetrix protocol for HG U133 plus 2.0"	"Affymetrix protocol for HG U133 plus 2.0"	"Affymetrix protocol for HG U133 plus 2.0"	"Affymetrix protocol for HG U133 plus 2.0"
!Sample_scan_protocol	"Affymetrix protocol for HG U133 plus 2.0"	"Affymetrix protocol for HG U133 plus 2.0"	"Affymetrix protocol for HG U133 plus 2.0"	"Affymetrix protocol for HG U133 plus 2.0"	"Affymetrix protocol for HG U133 plus 2.0"	"Affymetrix protocol for HG U133 plus 2.0"
!Sample_description	"Gene expression profile of HT29 cells sensitive to Methotrexate."	"Gene expression profile of HT29 cells sensitive to Methotrexate."	"Gene expression profile of HT29 cells sensitive to Methotrexate."	"Gene expression profile of HT29 cells resistant to Methotrexate."	"Gene expression profile of HT29 cells resistant to Methotrexate."	"Gene expression profile of HT29 cells resistant to Methotrexate."
!Sample_data_processing	"Value generated using MAS 5.0 non-scaled"	"Value generated using MAS 5.0 non-scaled"	"Value generated using MAS 5.0 non-scaled"	"Value generated using MAS 5.0 non-scaled"	"Value generated using MAS 5.0 non-scaled"	"Value generated using MAS 5.0 non-scaled"
!Sample_platform_id	"GPL570"	"GPL570"	"GPL570"	"GPL570"	"GPL570"	"GPL570"
!Sample_contact_name	"Carlos,J,Ciudad"	"Carlos,J,Ciudad"	"Carlos,J,Ciudad"	"Carlos,J,Ciudad"	"Carlos,J,Ciudad"	"Carlos,J,Ciudad"
!Sample_contact_email	"cciudad@ub.edu"	"cciudad@ub.edu"	"cciudad@ub.edu"	"cciudad@ub.edu"	"cciudad@ub.edu"	"cciudad@ub.edu"
!Sample_contact_phone	"+34-93-403-4455"	"+34-93-403-4455"	"+34-93-403-4455"	"+34-93-403-4455"	"+34-93-403-4455"	"+34-93-403-4455"
!Sample_contact_laboratory	"School of Pharmacy"	"School of Pharmacy"	"School of Pharmacy"	"School of Pharmacy"	"School of Pharmacy"	"School of Pharmacy"
!Sample_contact_department	"Biochemistry and Molecular Biology"	"Biochemistry and Molecular Biology"	"Biochemistry and Molecular Biology"	"Biochemistry and Molecular Biology"	"Biochemistry and Molecular Biology"	"Biochemistry and Molecular Biology"
!Sample_contact_institute	"University of Barcelona"	"University of Barcelona"	"University of Barcelona"	"University of Barcelona"	"University of Barcelona"	"University of Barcelona"
!Sample_contact_address	"Av. Juan XXIII-27"	"Av. Juan XXIII-27"	"Av. Juan XXIII-27"	"Av. Juan XXIII-27"	"Av. Juan XXIII-27"	"Av. Juan XXIII-27"
!Sample_contact_city	"Barcelona"	"Barcelona"	"Barcelona"	"Barcelona"	"Barcelona"	"Barcelona"
!Sample_contact_state	"Barcelona"	"Barcelona"	"Barcelona"	"Barcelona"	"Barcelona"	"Barcelona"
!Sample_contact_zip/postal_code	"08028"	"08028"	"08028"	"08028"	"08028"	"08028"
!Sample_contact_country	"Spain"	"Spain"	"Spain"	"Spain"	"Spain"	"Spain"
!Sample_supplementary_file	"ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM288nnn/GSM288491/suppl/GSM288491.CEL.gz"	"ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM288nnn/GSM288497/suppl/GSM288497.CEL.gz"	"ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM288nnn/GSM288499/suppl/GSM288499.CEL.gz"	"ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM288nnn/GSM288501/suppl/GSM288501.CEL.gz"	"ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM288nnn/GSM288502/suppl/GSM288502.CEL.gz"	"ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM288nnn/GSM288536/suppl/GSM288536.CEL.gz"
!Sample_data_row_count	"54675"	"54675"	"54675"	"54675"	"54675"	"54675"
!Sample_relation	"Reanalyzed by: GSE119087"	"Reanalyzed by: GSE119087"	"Reanalyzed by: GSE119087"	"Reanalyzed by: GSE119087"	"Reanalyzed by: GSE119087"	"Reanalyzed by: GSE119087"
!series_matrix_table_begin
"ID_REF"	"GSM288491"	"GSM288497"	"GSM288499"	"GSM288501"	"GSM288502"	"GSM288536"
"218368_s_at"	1201.8	1131.8	1070.1	783.5	727.8	1085.4
"218369_s_at"	5.4	4.4	2.3	8.3	2.1	8.5
"218370_s_at"	103	124.3	140.7	119.5	120.8	118.8
"218371_s_at"	258.8	261.2	264.2	174.1	180.7	210.4
"218372_at"	51.9	37.2	31.4	43.7	40.9	42.5
"218373_at"	195.4	175.6	185.7	211.6	197.1	166.2
"218374_s_at"	130.6	137.5	153.8	97.6	101.9	115.3
"218375_at"	436.6	387	397.2	287.2	285	335.1
"218376_s_at"	41	37.8	55.9	30.9	39.8	36
"218377_s_at"	155.7	133.7	150.8	187.9	157.3	194.4
"218378_s_at"	125.4	121.7	128.5	100.3	116	110.2
"218379_at"	768.2	657.8	771.9	449.8	446.5	477.7
"218380_at"	11.1	3.8	12.1	1.2	12	9.4
"218381_s_at"	1251.4	999.8	1121.4	1203.3	1066.4	1369.7
"218382_s_at"	189.4	221.8	185.1	150.5	135.1	172.6
"218383_at"	143.5	151.9	157.9	214.8	253.6	187.6
"218384_at"	517.3	490.8	491.7	429.8	400.3	445.9
"218385_at"	347	301.4	324.4	287.6	271.1	321.6
"218386_x_at"	488.8	470.3	521.1	326.3	330.3	435.1
"218387_s_at"	228.6	154.1	193.6	245.7	280.7	235.7
"218388_at"	298.9	227.6	233.4	383.9	320.7	261.1
"218389_s_at"	311	328.5	326.8	356.6	334.3	354.4
"218390_s_at"	32.1	34.7	36.4	48.7	47.7	64.2
"218391_at"	369.6	375.7	406.7	324.3	295.6	348.3
"218392_x_at"	356.5	338.4	358.7	280.2	331.4	375.1
"218393_s_at"	204.9	177.3	188.8	94.7	96.2	106.3
"218394_at"	95	107.7	84.7	82.3	88.1	90
"218395_at"	529.5	478.1	553.4	532.9	504.2	503.1
"218396_at"	133.9	175.6	196.8	136.3	161.8	133.6
"218397_at"	740.3	848.4	1087.1	759.4	888.2	887.6
"218398_at"	1118.1	1033.5	1210.3	1610.2	1411.4	1892.6
"218399_s_at"	321.5	326	361.5	338.6	293	349
"218400_at"	422.8	347.2	396.7	86.9	66.6	63.3
"218401_s_at"	83.2	86	71.1	83.1	86.2	89.1
"218402_s_at"	44.3	54	67.5	65.2	39.8	73.3
"218403_at"	798.7	792.2	853.9	606.1	569.8	793.8
"218404_at"	37.8	51	37.2	104.8	122.6	144
"218405_at"	278.9	239.6	224	193.3	140	225.5
"218406_x_at"	1.4	10.3	1	2	1.8	3.9
"218407_x_at"	264.5	226.1	216	232.5	247.7	266.2
"218408_at"	666.2	601.5	680.4	452.1	358.4	574.7
"218409_s_at"	130.3	113.9	117.8	115.9	135.9	121.7
"218410_s_at"	36.5	9.4	43.6	26.4	17.5	20.5
"218411_s_at"	110.4	102	103.9	305.4	301	276
"218412_s_at"	254.1	246.1	234.6	243.8	190.5	196.7
"218413_s_at"	14.9	15.7	21.1	11.1	12.4	26.9
"218414_s_at"	109.7	96.7	92.5	132.8	104.5	107.6
"218415_at"	116.7	86.8	88.9	89.7	85	86.1
"218416_s_at"	50.2	31.9	42.1	53	38.7	44.7
"218417_s_at"	77.2	69.5	80	71.5	60.2	81.8
"218418_s_at"	160.7	139.1	142.8	129.3	130.7	112.3
"218419_s_at"	79.9	85.3	100.9	109.5	99.3	105.1
"218420_s_at"	135.8	151.2	120.4	125.5	108.8	138.2
"218421_at"	142.8	137.5	147.9	129.1	171.2	183.1
"218422_s_at"	311	321.1	376.5	250.5	318.8	295.1
"218423_x_at"	289.8	290.9	343.2	378.7	294	269
"218424_s_at"	114.6	125.6	91.8	117.3	112.3	113.9
"218425_at"	52.8	60.7	41.6	57	50.9	47.1
"218426_s_at"	75.6	77.6	59	70.2	66.3	68.7
"218427_at"	364.9	324.2	342.2	253.5	206	265.1
"218428_s_at"	283	331.5	339.3	220	292.9	292.8
"218429_s_at"	65	68.6	74	29.5	56.6	33.1
"218430_s_at"	63.9	58.3	71.9	35.5	36.4	39.4
"218431_at"	90.4	97.5	76.6	126.1	94.9	111.7
"218432_at"	325.2	287.4	313.4	350.4	295.9	362.5
"218433_at"	56	81.1	71.7	124.5	89.5	127.1
"218434_s_at"	480.5	423.5	430.8	476.4	492.3	469.3
"218435_at"	231	249.6	229.6	0.8	0.6	1.5
"218436_at"	80.8	54.2	50.3	52.9	72.7	69.3
"218437_s_at"	182.8	182.6	192.3	189.7	215.9	166.5
"218438_s_at"	385.4	309.1	345.8	310.1	284.8	299.4
"218439_s_at"	188.2	236.2	206.7	129.9	158.2	166.6
"218440_at"	194.4	185.3	182.5	322.7	346.3	329
"218441_s_at"	49.5	48.6	58.4	50.9	48.2	71.4
"218442_at"	232.2	194.9	191.4	127	120.7	192.9
"218443_s_at"	491.7	533.2	482.5	372.8	360.7	421.3
"218444_at"	41.7	38.3	64.6	27.6	35.8	51
"218445_at"	12.1	10.2	7.1	1.7	3.5	3.1
"218446_s_at"	496.9	533.1	577.4	602.1	585.6	639.3
"218447_at"	971.2	986.9	944.6	663.2	693.3	854.8
"218448_at"	675.9	621.2	623.3	418.6	355.1	368.2
"218449_at"	158.2	162.2	166.2	174.6	139.8	171.3
"218450_at"	319.5	238.7	228	599.1	601	559.5
"218451_at"	118.2	126.3	118	118.4	91.8	117
"218452_at"	67.1	88.3	121.7	169.3	112.7	121.6
"218453_s_at"	36.3	22.5	27	26.9	14.2	27.8
"218454_at"	82	75.4	79.7	42.1	54.9	36.8
"218455_at"	256.2	303.8	288.9	233.4	204.9	220.3
"218456_at"	230.5	295	330.8	322.4	330.2	528
"218457_s_at"	29.1	34.2	35.8	29.1	27.3	24.8
"218458_at"	313.5	300	287.3	312.3	356	356
"218459_at"	191	183.7	185.6	197.1	146.5	209.1
"218460_at"	656.5	628.9	567.8	634.6	458.8	586.5
"218461_at"	628.7	589	705.6	428.7	456.4	464.3
"218462_at"	1633.3	1556.3	1584.7	1348.6	1168.2	1614
"218463_s_at"	318.1	269.6	290.6	236.2	215.7	262
"218464_s_at"	151.5	121.2	115.9	131.4	116.7	136.7
"218465_at"	792.8	723.7	809.5	439	363.6	501
"218466_at"	139.1	118.8	111.9	63.1	74.8	37.1
"218467_at"	3238	3131.2	3145.9	3183.3	3248.7	3574.7
"218468_s_at"	0.8	5.7	3.8	2.8	3.9	6.4
"218469_at"	0.7	9.9	6.2	1.5	1	2.3
"218470_at"	550.1	430.9	350	191.3	171.7	166.5
"218471_s_at"	85.5	67.9	81.3	142.6	121.7	108.9
"218472_s_at"	470	473.5	468.6	238.2	243.4	295.3
"218473_s_at"	214.1	207	238.4	184.7	181.6	227.2
"218474_s_at"	435.4	439.7	386.8	366.1	289.9	425.4
"218475_at"	132.4	126.6	114	140.4	114.5	111.9
"218476_at"	51.2	57.3	38.3	48.1	46.6	42.9
"218477_at"	1236.2	1117.2	1328.1	1281.6	1191.6	1486.3
"218478_s_at"	559.4	546.1	601.2	270.4	263.4	338.9
"218479_s_at"	115.6	132.7	121.7	69.3	47.1	88.1
"218480_at"	162	137.3	133.3	321.7	295.4	276.4
"218481_at"	603.8	531.9	542.6	443.3	387.8	491.7
"218482_at"	1628.5	1614.8	1691.1	930.9	887.7	1170.4
"218483_s_at"	128.4	159.6	168.1	160.4	175.1	179
"218484_at"	8.7	4	3.2	50.6	48.2	37
"218485_s_at"	68.9	83.4	60.9	69.9	69.1	72.5
"218486_at"	138.1	121.9	141.3	89	74.7	64.1
"218487_at"	158.7	161.6	138.3	218.7	163.7	164.3
"218488_at"	423	417.7	386	196.7	200.5	265.7
"218489_s_at"	44.2	46.7	47.6	50.8	50.3	49.1
"218490_s_at"	57	44.3	83.8	350.5	336.7	398.6
"218491_s_at"	741.8	656.7	610.9	653	666.9	626.5
"218492_s_at"	133	155.2	124	103.6	118.5	137.8
"218493_at"	1100.5	1009.5	889.1	742.1	648.7	805.6
"218494_s_at"	402.7	423.3	336.2	301.8	295	312.4
"218495_at"	1499	1324	1276.3	1277.8	1289.2	1448.5
"218496_at"	519	519.3	600.7	614.6	592.1	767
"218497_s_at"	676.5	659.4	705.1	717.8	717.7	961.7
"218498_s_at"	116	119.1	125.8	114	101.5	117.8
"218499_at"	1002.5	1003.6	1102.8	688.2	619.3	722.2
"218500_at"	92.7	86.1	98	46.8	66.5	70.8
"218501_at"	96.7	82.2	98	137.7	143	120.6
"218502_s_at"	157.3	130.6	139.2	116.9	151.5	112.1
"218503_at"	117.7	133	128.4	93.2	108.4	88.6
"218504_at"	151.8	97.3	109.3	232.1	292.7	250.4
"218505_at"	144.8	168.8	138.1	146.8	162.4	157.5
"218506_x_at"	413.5	325.9	434.3	421.4	338.5	362.7
"218507_at"	296.1	250	264.4	179.6	190.1	211.6
"218508_at"	111	104.3	78.1	111.2	82	110.6
"218509_at"	32.3	14	7.3	28.7	22.2	14.1
"218510_x_at"	12.3	7.2	1.5	1.5	7.3	2.3
"218511_s_at"	329.8	266.8	325	252.2	226.7	253.2
"218512_at"	975.8	980.2	928.3	687.4	683.3	828
"218513_at"	96.1	89.4	89.8	76.4	92	94.7
"218514_at"	238.2	230.4	239.5	215.2	176.5	214.7
"218515_at"	256.1	243.5	292.8	182.2	185.2	222.2
"218516_s_at"	135.6	126.1	141.1	121.8	107.8	141.3
"218517_at"	134.3	116.4	84.9	86.4	74.6	83.2
"218518_at"	144.1	162.9	204	97.4	113.6	182.7
"218519_at"	420.3	407.7	433.9	394.5	362.6	441.9
"218520_at"	442.5	432.5	399.1	292.6	263.6	365.1
"218521_s_at"	66.1	63	79.7	41.3	50.7	52
"218522_s_at"	41.9	31.2	34.2	54.7	40.4	37.6
"218523_at"	25.6	28	15.9	30.8	53.5	40.2
"218524_at"	83.8	85.9	73	70.6	74.4	78.4
"218525_s_at"	53.7	53.3	60.4	106.4	70.6	107
"218526_s_at"	180.1	156.2	155.7	122.7	134	130.9
"218527_at"	350	316.8	406.1	196.4	188	229.3
"218528_s_at"	134	127.6	153	143.1	169	148.2
"218529_at"	339.2	380.2	279.9	280.7	262.3	349.8
"218530_at"	76.8	77	77.7	73.5	85.7	85.1
"218531_at"	122.5	88.6	138.9	239.3	251	212.2
"218532_s_at"	8.9	8.5	25.1	4.2	6.8	4.8
"218533_s_at"	313.7	287.8	267.1	254.1	257.3	244.3
"218534_s_at"	300.9	265.9	283.8	289.8	254	280.3
"218535_s_at"	215.6	222.1	237.7	178.5	176.7	212.3
"218536_at"	306.9	314.8	299	304.9	232.5	307.7
"218537_at"	7.6	35	16.4	102.9	83.7	80.9
"218538_s_at"	359.9	355	383.7	295.3	248.2	298.1
"218539_at"	223.1	224.7	233.1	217.2	160.1	204.9
"218540_at"	77	42.1	38.2	57.3	61	69.1
"218541_s_at"	2.7	0.3	0.1	0	3.1	0.5
"218542_at"	899.7	864	804.2	546.9	499.1	706.4
"218543_s_at"	262.9	265.9	287.1	75.2	78.3	94.7
"218544_s_at"	253.9	241.5	219.1	149.1	134.4	173.2
"218545_at"	440.1	396.9	454.8	352.8	342.1	366.2
"218546_at"	35.4	30.6	20.3	56.9	74.7	53.6
"218547_at"	110.6	110.7	63.7	109.8	85.5	106.6
"218548_x_at"	91.6	81.1	89.4	90.9	64.8	73.9
"218549_s_at"	333.2	349.4	336.5	285.2	253.9	324.8
"218550_s_at"	107.2	87.5	84.5	93.1	98.3	85.5
"218551_at"	30.2	54.4	59.4	48.2	39.4	37.4
"218552_at"	100.5	102.9	125.4	153.6	127.3	102.2
"218553_s_at"	57.6	58.9	48.2	95.6	84.8	99.7
"218554_s_at"	29.3	35.7	35.1	21.9	26.2	27.8
"218555_at"	114.8	106.8	91.4	97.3	92.6	113.6
"218556_at"	934.9	867.7	947.9	805.8	737.8	865.8
"218557_at"	1033.3	949.6	1024.7	696	744.5	814.6
"218558_s_at"	797.2	780.3	776.8	576.2	569.5	675.7
"218559_s_at"	30	13.1	11.1	48.8	31.6	44.3
"218560_s_at"	47.2	33.8	45.7	40.6	12.6	47.8
"218561_s_at"	500.7	469.1	449.1	442.8	416.6	459.7
"218562_s_at"	95.5	85.1	100.8	81.9	106.9	79
"218563_at"	1073.1	899	904.7	880	795.6	741.4
"218564_at"	242.4	251.7	224.8	135.2	140.8	149.4
"218565_at"	158	148	173.6	93.1	93.7	146.9
"218566_s_at"	1502.3	1388.3	1688.3	638.1	508.8	896.7
"218567_x_at"	574.5	548.1	537.8	459.8	445.4	522.6
"218568_at"	244.3	252.5	229.9	109.2	108.2	157.9
"218569_s_at"	124.2	152.8	183.8	159.5	147.5	196.8
"218570_at"	310.3	274.6	282.9	311.7	289.2	297.5
"218571_s_at"	377.4	356.7	406.7	399	398.9	441.3
"218572_at"	296.3	248.9	288	268.9	266.2	306.9
"218573_at"	1.1	3.7	1.8	1.4	6.3	8.6
"218574_s_at"	51.1	52.4	35.9	75	88	67
"218575_at"	365.8	393.7	409.2	263.8	232.6	276.9
"218576_s_at"	370.3	364.8	399.3	323.2	287.3	434.4
"218577_at"	809.7	736.7	727.9	591.8	552.8	751.4
"218578_at"	463.9	513.4	464.5	471.6	457.1	546.1
"218579_s_at"	84.3	82.4	106.6	62	58.7	60.2
"218580_x_at"	1576.1	1451.5	1519.9	1292.1	1286.9	1544.5
"218581_at"	84.1	76.8	82.5	129.1	124.1	119.8
"218582_at"	279.2	288.1	290.1	266.9	305	330.9
"218583_s_at"	277.7	314.8	334.3	269.9	293	304.8
"218584_at"	68.1	89.6	40.7	116.5	92.2	117.7
"218585_s_at"	592.2	650.1	638.6	548.1	573.4	569.9
"218586_at"	348.2	299.5	296.6	277.6	274.4	322.3
"218587_s_at"	87.6	71.6	67.8	83.2	71.2	78.7
"218588_s_at"	86.1	93.5	68.1	116.7	114.1	130.9
"218589_at"	81.3	65.5	82.3	31.1	40.6	38.7
"218590_at"	302.3	247.2	278	395.5	367.1	452.5
"218591_s_at"	24.8	23.5	22.9	26.6	17.5	14.9
"218592_s_at"	412.3	372.3	323.1	330.5	296.4	321.5
"218593_at"	461.3	449.1	449.3	293.9	227.7	357.5
"218594_at"	415.4	486.7	527.5	466.9	425.2	624.6
"218595_s_at"	400.2	462.9	543	443.8	458	520.3
"218596_at"	72.7	67.4	48.1	63.7	69.3	69.3
"218597_s_at"	751.2	701.1	671.4	474.2	470.1	564.9
"218598_at"	362.4	370.1	427.1	258.1	227.9	314.8
"218599_at"	59.7	53.8	45.4	20.2	34.2	21.4
"218600_at"	0.9	11.5	1.4	1.1	0.9	2.2
"218601_at"	174.3	191.1	174.4	226.9	183.7	210.6
"218602_s_at"	161.4	160	198.3	121.6	113.6	161.1
"218603_at"	219.1	223.8	227.6	174.8	180.2	138.5
"218604_at"	399.9	374.2	407.7	320.7	230.7	318.5
"218605_at"	809.7	916.4	1002	934.1	749.5	1059.6
"218606_at"	347.4	322.7	290.1	387.7	403	355.5
"218607_s_at"	300.6	320.6	269.9	171.6	164.6	226.5
"218608_at"	70.6	89.6	49.7	103	109.1	77.3
"218609_s_at"	120.4	111.6	114.7	90.9	90.4	82.4
"218610_s_at"	1.6	1	6	0.3	0.2	3.2
"218611_at"	449	425.1	471	395.1	368.6	397.6
"218612_s_at"	118.2	112.3	110	68.7	70.8	74.1
"218613_at"	45	52	61.1	155.5	147.6	196.7
"218614_at"	160.4	184.2	187.2	269.2	299.4	335.1
"218615_s_at"	98.4	87.2	78.2	86.4	106.9	80.3
"218616_at"	391.1	409.7	397	272.8	246.3	320.1
"218617_at"	273.3	304.1	312.5	233.6	226.9	225.7
"218618_s_at"	375.4	405.4	387.6	435.5	435.3	536.8
"218619_s_at"	130.9	132.6	97.6	103.1	103.8	114.2
"218620_s_at"	47.5	68.8	62.6	71.2	59.6	80.5
"218621_at"	15.2	6.6	16.1	6.8	3.3	8.5
"218622_at"	974.6	948.6	1106.3	942.8	914.3	1112.5
"218623_at"	9.5	22.8	3.2	4.3	3.2	11.1
"218624_s_at"	166.9	153.5	147.7	245.6	233.1	313.6
"218625_at"	9.2	5.9	0.7	4.2	0.5	4.4
"218626_at"	113.7	93.6	78.8	81.3	82.9	73.3
"218627_at"	54.7	64.1	59	249.2	266.6	163.8
"218628_at"	241.2	199.2	271.5	303.2	256.3	249.1
"218629_at"	23.9	5.1	5.5	11.4	19.9	21.6
"218630_at"	24.2	43.5	29	51.8	38.1	32.2
"218631_at"	144	114.9	139.7	210.8	169.5	219.3
"218632_at"	62.6	64.9	51.4	57.2	66.2	44.6
"218633_x_at"	342.4	321.6	325.1	332.7	318.6	345.8
"218634_at"	67.5	81.6	74.7	98.5	131.7	109.8
"218636_s_at"	146.2	142.1	147.2	187.5	150.7	142.2
"218637_at"	61.9	58	55.4	124.7	114.1	96
"218638_s_at"	8.7	24.8	13.8	12.8	12.7	27.6
"218639_s_at"	115.9	101.5	105.9	61.6	69.1	84.4
"218640_s_at"	324.9	282.8	395.1	244.1	253.4	247.2
"218641_at"	151.1	177.9	176.4	96.5	105.4	121.2
"218642_s_at"	511.3	534.3	609.9	293.1	301.3	326.3
"218643_s_at"	199.2	198.2	217.6	257.4	244	260.5
"218644_at"	535.9	459.2	534	706.6	552.1	999.7
"218645_at"	270.3	263.5	299.3	514.4	500.6	351.5
"218646_at"	304.5	305.7	243.9	271.8	247	239.9
"218647_s_at"	488.4	587.3	460.8	209	184.5	217.1
"218648_at"	184.9	191.3	195.6	190.1	168.7	163.1
"218649_x_at"	306.8	275.3	349.4	234.1	246.2	257.4
"218650_at"	114.2	123	111.1	91.3	99.5	126
"218651_s_at"	19.8	17.3	15.9	57	53.1	51.4
"218652_s_at"	475.6	469.3	447.7	346.1	312.6	427.1
"218653_at"	264	268.6	277.5	233.4	242.7	257.4
"218654_s_at"	1382.2	1208	1277	929.4	867	988.5
"218655_s_at"	91.8	102.9	140.2	104.3	95.9	141.3
"218656_s_at"	1	2.9	0.3	5.1	8.5	0.8
